Pk,Year,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
alvarjo01,2024,13,Jose Alvarado,PG,25,NOP,56,0,1028,142,345,0.412,78,207,0.377,64,138,0.464,0.525,35,52,0.673,25,103,128,117,59,15,40,89,397
anderky01,2024,14,Kyle Anderson,PF,30,MIN,79,10,1782,199,433,0.46,11,48,0.229,188,385,0.488,0.472,97,137,0.708,60,213,273,331,71,47,91,128,506
antetgi01,2024,15,Giannis Antetokounmpo,PF,29,MIL,73,73,2567,837,1369,0.611,34,124,0.274,803,1245,0.645,0.624,514,782,0.657,196,645,841,476,87,79,250,210,2222
antetth01,2024,16,Thanasis Antetokounmpo,PF,31,MIL,34,0,155,16,30,0.533,0,1,0,16,29,0.552,0.533,0,2,0,7,6,13,17,7,4,14,24,32
anthoco01,2024,17,Cole Anthony,PG,23,ORL,81,0,1817,332,763,0.435,93,275,0.338,239,488,0.49,0.496,180,218,0.826,64,247,311,236,64,37,126,175,937
anunoog01,2024,18,OG Anunoby,SF,26,TOT,50,50,1702,282,577,0.489,102,267,0.382,180,310,0.581,0.577,67,89,0.753,47,161,208,107,68,36,81,119,733
anunoog01,2024,19,OG Anunoby,SF,26,TOR,27,27,900,157,321,0.489,61,163,0.374,96,158,0.608,0.584,33,46,0.717,24,82,106,72,28,13,43,62,408
anunoog01,2024,20,OG Anunoby,SF,26,NYK,23,23,802,125,256,0.488,41,104,0.394,84,152,0.553,0.568,34,43,0.791,23,79,102,35,40,23,38,57,325
arcidry01,2024,21,Ryan Arcidiacono,PG,29,NYK,20,0,45,0,6,0,0,6,0,0,0,,0,0,0,,0,8,8,4,2,0,2,5,0
avdijde01,2024,22,Deni Avdija,SF,23,WAS,75,75,2257,406,803,0.506,88,235,0.374,318,568,0.56,0.56,202,273,0.74,84,456,540,286,60,36,160,185,1102
aytonde01,2024,23,Deandre Ayton,C,25,POR,55,55,1784,427,749,0.57,1,10,0.1,426,739,0.576,0.571,65,79,0.823,176,433,609,90,56,42,99,109,920
azubuud01,2024,24,Udoka Azubuike,C,24,PHO,16,0,113,16,23,0.696,0,0,,16,23,0.696,0.696,3,13,0.231,11,21,32,3,1,6,4,17,35
badjiib01,2024,25,Ibou Badji,C,21,POR,22,1,226,14,22,0.636,0,0,,14,22,0.636,0.636,6,12,0.5,20,31,51,13,3,20,15,46,34
baglema01,2024,26,Marvin Bagley III,C,24,TOT,50,25,1053,239,408,0.586,9,23,0.391,230,385,0.597,0.597,96,126,0.762,130,182,312,55,20,33,59,81,583
baglema01,2024,27,Marvin Bagley III,C,24,DET,26,10,478,107,181,0.591,1,6,0.167,106,175,0.606,0.594,50,61,0.82,46,72,118,27,5,14,29,40,265
baglema01,2024,28,Marvin Bagley III,C,24,WAS,24,15,575,132,227,0.581,8,17,0.471,124,210,0.59,0.599,46,65,0.708,84,110,194,28,15,19,30,41,318
baileam01,2024,29,Amari Bailey,PG,19,CHO,10,0,65,8,24,0.333,1,8,0.125,7,16,0.438,0.354,6,7,0.857,6,3,9,7,3,0,4,2,23
baldwpa01,2024,30,Patrick Baldwin Jr.,SF,21,WAS,38,7,493,59,155,0.381,31,97,0.32,28,58,0.483,0.481,19,28,0.679,17,106,123,29,18,15,19,56,168
ballla01,2024,31,LaMelo Ball,PG,22,CHO,22,22,711,183,423,0.433,70,197,0.355,113,226,0.5,0.515,90,104,0.865,29,84,113,176,40,4,83,79,526
bambamo01,2024,32,Mo Bamba,C,25,PHI,57,17,740,97,198,0.49,25,64,0.391,72,134,0.537,0.553,34,50,0.68,77,161,238,41,22,60,39,101,253
banchpa01,2024,33,Paolo Banchero,PF,21,ORL,80,80,2799,640,1407,0.455,119,351,0.339,521,1056,0.493,0.497,405,559,0.725,82,472,554,431,71,47,247,153,1804
banede01,2024,34,Desmond Bane,SG,25,MEM,42,42,1443,360,776,0.464,137,360,0.381,223,416,0.536,0.552,140,161,0.87,36,149,185,230,43,22,112,120,997
bantoda01,2024,35,Dalano Banton,PG,24,TOT,54,9,1047,202,500,0.404,59,199,0.296,143,301,0.475,0.463,94,120,0.783,41,137,178,127,33,20,77,64,557
bantoda01,2024,36,Dalano Banton,PG,24,BOS,24,1,171,19,51,0.373,2,16,0.125,17,35,0.486,0.392,16,20,0.8,12,23,35,19,5,3,10,20,56
bantoda01,2024,37,Dalano Banton,PG,24,POR,30,8,876,183,449,0.408,57,183,0.311,126,266,0.474,0.471,78,100,0.78,29,114,143,108,28,17,67,44,501
barlodo01,2024,38,Dominick Barlow,PF,20,SAS,33,1,420,56,113,0.496,3,9,0.333,53,104,0.51,0.509,29,42,0.69,45,68,113,36,12,14,9,47,144
barneha02,2024,39,Harrison Barnes,PF,31,SAC,82,82,2381,347,732,0.474,149,385,0.387,198,347,0.571,0.576,157,196,0.801,67,182,249,99,54,12,58,98,1000
barnesc01,2024,40,Scottie Barnes,SG,22,TOR,60,60,2094,447,942,0.475,101,296,0.341,346,646,0.536,0.528,196,251,0.781,141,353,494,363,75,88,165,118,1191
barrerj01,2024,41,RJ Barrett,SG,23,TOT,58,58,1838,436,880,0.495,90,250,0.36,346,630,0.549,0.547,208,291,0.715,53,262,315,193,31,22,126,129,1170
barrerj01,2024,42,RJ Barrett,SG,23,NYK,26,26,766,164,388,0.423,43,130,0.331,121,258,0.469,0.478,103,124,0.831,19,92,111,63,12,9,47,45,474
barrerj01,2024,43,RJ Barrett,SG,23,TOR,32,32,1072,272,492,0.553,47,120,0.392,225,372,0.605,0.601,105,167,0.629,34,170,204,130,19,13,79,84,696
bassech01,2024,44,Charles Bassey,C,23,SAS,19,0,205,29,40,0.725,0,1,0,29,39,0.744,0.725,5,6,0.833,23,53,76,21,8,17,15,31,63
batesem01,2024,45,Emoni Bates,SF,20,CLE,15,0,133,15,49,0.306,10,33,0.303,5,16,0.313,0.408,1,4,0.25,1,13,14,10,1,2,8,5,41
bateske01,2024,46,Keita Bates-Diop,SF,28,TOT,53,8,665,72,166,0.434,21,69,0.304,51,97,0.526,0.497,32,42,0.762,31,79,110,38,25,22,15,35,197
bateske01,2024,47,Keita Bates-Diop,SF,28,PHO,39,8,597,64,150,0.427,20,64,0.313,44,86,0.512,0.493,26,36,0.722,30,71,101,34,22,20,13,33,174
bateske01,2024,48,Keita Bates-Diop,SF,28,BRK,14,0,68,8,16,0.5,1,5,0.2,7,11,0.636,0.531,6,6,1,1,8,9,4,3,2,2,2,23
batumni01,2024,49,Nicolas Batum,PF,35,TOT,60,38,1529,116,256,0.453,73,185,0.395,43,71,0.606,0.596,15,21,0.714,70,178,248,128,48,38,40,109,320
batumni01,2024,50,Nicolas Batum,PF,35,LAC,3,0,54,3,8,0.375,2,7,0.286,1,1,1,0.5,0,0,,0,7,7,5,3,4,1,5,8
batumni01,2024,51,Nicolas Batum,PF,35,PHI,57,38,1475,113,248,0.456,71,178,0.399,42,70,0.6,0.599,15,21,0.714,70,171,241,123,45,34,39,104,312
bazleda01,2024,52,Darius Bazley,PF,23,TOT,9,0,152,18,30,0.6,2,8,0.25,16,22,0.727,0.633,10,12,0.833,8,20,28,7,6,7,8,3,48
bazleda01,2024,53,Darius Bazley,PF,23,PHI,3,0,10,0,1,0,0,0,,0,1,0,0,0,0,,0,1,1,2,0,0,1,0,0
bazleda01,2024,54,Darius Bazley,PF,23,UTA,6,0,142,18,29,0.621,2,8,0.25,16,21,0.762,0.655,10,12,0.833,8,19,27,5,6,7,7,3,48
bealbr01,2024,55,Bradley Beal,SG,30,PHO,53,53,1767,377,735,0.513,101,235,0.43,276,500,0.552,0.582,109,134,0.813,54,178,232,265,52,27,131,127,964
beaslma01,2024,56,Malik Beasley,SG,27,MIL,79,77,2337,320,722,0.443,224,542,0.413,96,180,0.533,0.598,25,35,0.714,41,249,290,108,59,9,54,158,889
beaucma01,2024,57,MarJon Beauchamp,SF,23,MIL,48,1,608,81,166,0.488,30,75,0.4,51,91,0.56,0.578,19,28,0.679,22,77,99,31,13,7,27,54,211
bernaju01,2024,58,Jules Bernard,SG,24,WAS,19,0,149,29,64,0.453,11,29,0.379,18,35,0.514,0.539,5,9,0.556,10,16,26,16,3,1,8,14,74
bertada01,2024,59,Dāvis Bertāns,PF,31,TOT,43,1,674,92,234,0.393,76,200,0.38,16,34,0.471,0.556,30,33,0.909,9,52,61,35,26,12,18,56,290
bertada01,2024,60,Dāvis Bertāns,PF,31,OKC,15,0,91,10,26,0.385,10,24,0.417,0,2,0,0.577,14,15,0.933,2,8,10,9,3,3,1,10,44
bertada01,2024,61,Dāvis Bertāns,PF,31,CHO,28,1,583,82,208,0.394,66,176,0.375,16,32,0.5,0.553,16,18,0.889,7,44,51,26,23,9,17,46,246
beverpa01,2024,62,Patrick Beverley,PG,35,TOT,73,13,1462,158,379,0.417,61,181,0.337,97,198,0.49,0.497,74,90,0.822,49,190,239,212,43,31,65,128,451
beverpa01,2024,63,Patrick Beverley,PG,35,PHI,47,5,919,104,241,0.432,35,109,0.321,69,132,0.523,0.504,51,63,0.81,30,115,145,144,24,18,49,83,294
beverpa01,2024,64,Patrick Beverley,PG,35,MIL,26,8,543,54,138,0.391,26,72,0.361,28,66,0.424,0.486,23,27,0.852,19,75,94,68,19,13,16,45,157
beysa01,2024,65,Saddiq Bey,SF,24,ATL,63,51,2062,290,697,0.416,113,358,0.316,177,339,0.522,0.497,170,203,0.837,167,244,411,92,51,11,54,88,863
bitadgo01,2024,66,Goga Bitadze,C,24,ORL,62,33,957,126,209,0.603,2,14,0.143,124,195,0.636,0.608,57,87,0.655,109,177,286,79,32,72,44,107,311
bitimon01,2024,67,Onuralp Bitim,SG,24,CHI,23,1,268,32,84,0.381,12,44,0.273,20,40,0.5,0.452,4,5,0.8,6,26,32,13,3,2,10,24,80
biyombi01,2024,68,Bismack Biyombo,C,31,TOT,40,27,791,74,131,0.565,0,0,,74,131,0.565,0.565,26,54,0.481,62,147,209,53,11,37,42,89,174
biyombi01,2024,69,Bismack Biyombo,C,31,MEM,30,27,718,67,119,0.563,0,0,,67,119,0.563,0.563,22,46,0.478,57,134,191,51,10,34,38,82,156
biyombi01,2024,70,Bismack Biyombo,C,31,OKC,10,0,73,7,12,0.583,0,0,,7,12,0.583,0.583,4,8,0.5,5,13,18,2,1,3,4,7,18
blackan01,2024,71,Anthony Black,PG,20,ORL,69,33,1164,115,247,0.466,37,94,0.394,78,153,0.51,0.54,49,80,0.613,33,106,139,91,35,21,56,110,316
blackle01,2024,72,Leaky Black,SF,24,CHO,26,3,284,25,52,0.481,9,20,0.45,16,32,0.5,0.567,10,15,0.667,9,39,48,24,8,11,6,19,69
boehebu01,2024,73,Buddy Boeheim,SF,24,DET,10,0,84,9,29,0.31,8,25,0.32,1,4,0.25,0.448,8,10,0.8,3,7,10,3,0,1,0,5,34
bogdabo01,2024,74,Bogdan Bogdanović,SG,31,ATL,79,33,2401,471,1100,0.428,240,641,0.374,231,459,0.503,0.537,151,164,0.921,53,219,272,247,96,26,112,179,1333
bogdabo02,2024,75,Bojan Bogdanović,SF-PF,34,TOT,57,27,1478,309,681,0.454,133,334,0.398,176,347,0.507,0.551,117,149,0.785,22,130,152,97,30,5,101,95,868
bogdabo02,2024,76,Bojan Bogdanović,PF,34,DET,28,27,921,199,425,0.468,86,207,0.415,113,218,0.518,0.569,81,104,0.779,13,81,94,71,23,4,63,57,565
bogdabo02,2024,77,Bojan Bogdanović,SF,34,NYK,29,0,557,110,256,0.43,47,127,0.37,63,129,0.488,0.521,36,45,0.8,9,49,58,26,7,1,38,38,303
bolbo01,2024,78,Bol Bol,PF,24,PHO,43,0,469,93,151,0.616,22,52,0.423,71,99,0.717,0.689,15,19,0.789,32,105,137,17,10,25,19,42,223
boldema01,2024,79,Marques Bolden,C,25,TOT,11,2,121,17,25,0.68,0,1,0,17,24,0.708,0.68,3,4,0.75,10,24,34,4,3,7,3,10,37
boldema01,2024,80,Marques Bolden,C,25,MIL,2,0,3,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,0,0,0,1,0
boldema01,2024,81,Marques Bolden,C,25,CHO,9,2,118,17,25,0.68,0,1,0,17,24,0.708,0.68,3,4,0.75,10,22,32,4,3,7,3,9,37
bookede01,2024,82,Devin Booker,PG,27,PHO,68,68,2447,642,1305,0.492,152,418,0.364,490,887,0.552,0.55,405,457,0.886,56,252,308,472,61,28,178,206,1841
bostobr01,2024,83,Brandon Boston Jr.,SF,22,LAC,32,0,345,65,161,0.404,14,52,0.269,51,109,0.468,0.447,23,33,0.697,19,33,52,13,11,8,24,40,167
bouchch01,2024,84,Chris Boucher,PF,31,TOR,50,0,705,110,217,0.507,31,94,0.33,79,123,0.642,0.578,71,92,0.772,62,145,207,23,14,24,28,68,322
bouknja01,2024,85,James Bouknight,SG,23,CHO,14,0,81,18,41,0.439,13,30,0.433,5,11,0.455,0.598,1,2,0.5,1,8,9,6,1,1,2,3,50
bouyeja01,2024,86,Jamaree Bouyea,PG,24,TOT,9,0,95,10,28,0.357,1,9,0.111,9,19,0.474,0.375,0,0,,3,16,19,11,1,0,9,10,21
bouyeja01,2024,87,Jamaree Bouyea,PG,24,POR,6,0,57,5,21,0.238,0,8,0,5,13,0.385,0.238,0,0,,2,8,10,8,0,0,8,3,10
bouyeja01,2024,88,Jamaree Bouyea,PG,24,SAS,3,0,38,5,7,0.714,1,1,1,4,6,0.667,0.786,0,0,,1,8,9,3,1,0,1,7,11
branhma01,2024,89,Malaki Branham,PG,20,SAS,75,29,1594,271,628,0.432,93,268,0.347,178,360,0.494,0.506,55,63,0.873,28,120,148,156,27,8,91,94,690
braunch01,2024,90,Christian Braun,SG,22,DEN,82,4,1655,222,483,0.46,63,164,0.384,159,319,0.498,0.525,93,134,0.694,79,227,306,132,42,35,55,137,600
bridgmi01,2024,91,Mikal Bridges,SF,27,BRK,82,82,2854,564,1294,0.436,220,592,0.372,344,702,0.49,0.521,258,317,0.814,68,304,372,299,81,30,164,116,1606
bridgmi02,2024,92,Miles Bridges,SF,25,CHO,69,67,2581,559,1210,0.462,157,450,0.349,402,760,0.529,0.527,174,211,0.825,71,434,505,231,65,33,138,118,1449
brissos01,2024,93,Oshae Brissett,SF,25,BOS,55,1,630,68,153,0.444,15,55,0.273,53,98,0.541,0.493,50,83,0.602,61,99,160,44,19,8,20,54,201
brockiz01,2024,94,Izaiah Brockington,PG,24,NOP,1,0,3,2,5,0.4,0,1,0,2,4,0.5,0.4,0,0,,1,1,2,0,0,0,0,0,4
brogdma01,2024,95,Malcolm Brogdon,PG,31,POR,39,25,1121,218,496,0.44,82,199,0.412,136,297,0.458,0.522,95,116,0.819,28,120,148,214,27,8,60,58,613
brookar01,2024,96,Armoni Brooks,PG,25,BRK,10,0,104,15,46,0.326,11,32,0.344,4,14,0.286,0.446,1,2,0.5,7,11,18,5,1,1,3,3,42
brookdi01,2024,97,Dillon Brooks,SF,28,HOU,72,72,2227,329,768,0.428,133,370,0.359,196,398,0.492,0.515,124,147,0.844,53,193,246,119,64,10,88,241,915
brownbr01,2024,98,Bruce Brown,PG-SG,27,TOT,67,44,1866,278,582,0.478,53,164,0.323,225,418,0.538,0.523,117,142,0.824,53,231,284,192,59,17,86,148,726
brownbr01,2024,99,Bruce Brown,SG,27,IND,33,33,981,149,314,0.475,33,101,0.327,116,213,0.545,0.527,67,82,0.817,25,129,154,100,35,8,41,81,398
brownbr01,2024,100,Bruce Brown,PG,27,TOR,34,11,885,129,268,0.481,20,63,0.317,109,205,0.532,0.519,50,60,0.833,28,102,130,92,24,9,45,67,328
brownch02,2024,101,Charlie Brown Jr.,SG,26,NYK,8,0,37,2,10,0.2,2,7,0.286,0,3,0,0.3,0,0,,1,1,2,0,0,2,2,5,6
browngr01,2024,102,Greg Brown III,PF,22,DAL,6,0,40,5,11,0.455,1,3,0.333,4,8,0.5,0.5,4,9,0.444,3,6,9,4,0,4,4,5,15
brownja02,2024,103,Jaylen Brown,SF,27,BOS,70,70,2343,627,1256,0.499,145,410,0.354,482,846,0.57,0.557,211,300,0.703,84,303,387,249,83,37,166,185,1610
brownke03,2024,104,Kendall Brown,SG,20,IND,15,0,63,8,15,0.533,0,2,0,8,13,0.615,0.533,5,8,0.625,3,2,5,5,0,0,2,9,21
brownko01,2024,105,Kobe Brown,PF,24,LAC,44,0,394,37,90,0.411,14,48,0.292,23,42,0.548,0.489,1,2,0.5,20,42,62,25,12,6,9,49,89
brownmo01,2024,106,Moses Brown,C,24,POR,22,5,200,33,65,0.508,0,0,,33,65,0.508,0.508,9,31,0.29,37,49,86,7,5,7,11,27,75
browntr01,2024,107,Troy Brown Jr.,SF,24,TOT,59,15,827,84,226,0.372,47,141,0.333,37,85,0.435,0.476,32,37,0.865,25,119,144,60,24,3,30,42,247
browntr01,2024,108,Troy Brown Jr.,SF,24,MIN,37,3,410,52,118,0.441,31,84,0.369,21,34,0.618,0.572,19,22,0.864,14,58,72,35,8,2,18,26,154
browntr01,2024,109,Troy Brown Jr.,SF,24,DET,22,12,417,32,108,0.296,16,57,0.281,16,51,0.314,0.37,13,15,0.867,11,61,72,25,16,1,12,16,93
brunsja01,2024,110,Jalen Brunson,PG,27,NYK,77,77,2726,790,1648,0.479,211,526,0.401,579,1122,0.516,0.543,421,497,0.847,43,235,278,519,70,13,186,144,2212
bryanth01,2024,111,Thomas Bryant,C,26,MIA,38,4,441,86,149,0.577,4,22,0.182,82,127,0.646,0.591,41,47,0.872,40,101,141,23,10,16,21,46,217
bufkiko01,2024,112,Kobe Bufkin,SG,20,ATL,17,0,196,34,92,0.37,9,40,0.225,25,52,0.481,0.418,4,8,0.5,6,27,33,27,7,5,10,20,81
bullore01,2024,113,Reggie Bullock,SF,32,HOU,44,0,417,34,82,0.415,27,67,0.403,7,15,0.467,0.579,1,1,1,6,67,73,15,12,5,10,29,96
burksal01,2024,114,Alec Burks,SG,32,TOT,66,1,1212,210,569,0.369,124,330,0.376,86,239,0.36,0.478,145,167,0.868,24,126,150,88,28,12,48,75,689
burksal01,2024,115,Alec Burks,SG,32,DET,43,0,901,160,406,0.394,99,247,0.401,61,159,0.384,0.516,121,134,0.903,16,94,110,68,21,11,32,64,540
burksal01,2024,116,Alec Burks,SG,32,NYK,23,1,311,50,163,0.307,25,83,0.301,25,80,0.313,0.383,24,33,0.727,8,32,40,20,7,1,16,11,149
butleja02,2024,117,Jared Butler,SG,23,WAS,40,0,566,98,201,0.488,24,78,0.308,74,123,0.602,0.547,31,36,0.861,9,49,58,126,29,8,50,58,251
butleji01,2024,118,Jimmy Butler,PF,34,MIA,60,60,2042,396,793,0.499,60,145,0.414,336,648,0.519,0.537,394,459,0.858,105,213,318,298,79,17,102,68,1246
cainja01,2024,119,Jamal Cain,PF,24,MIA,26,1,259,34,79,0.43,11,31,0.355,23,48,0.479,0.5,18,23,0.783,15,22,37,10,10,5,8,22,97
caldwke01,2024,120,Kentavious Caldwell-Pope,SG,30,DEN,76,76,2402,270,587,0.46,125,308,0.406,145,279,0.52,0.566,101,113,0.894,31,152,183,183,98,42,75,151,766
camarto01,2024,121,Toumani Camara,PF,23,POR,70,49,1739,197,438,0.45,58,172,0.337,139,266,0.523,0.516,75,99,0.758,139,204,343,87,66,33,84,174,527
capelca01,2024,122,Clint Capela,C,29,ATL,73,73,1883,353,618,0.571,0,1,0,353,617,0.572,0.571,130,206,0.631,335,441,776,91,43,106,74,164,836
carteje01,2024,123,Jevon Carter,PG,28,CHI,72,0,1004,138,365,0.378,77,234,0.329,61,131,0.466,0.484,4,7,0.571,11,49,60,94,37,16,36,71,357
cartewe01,2024,124,Wendell Carter Jr.,C,24,ORL,55,48,1406,223,425,0.525,64,171,0.374,159,254,0.626,0.6,93,134,0.694,112,269,381,95,35,28,68,121,603
cartodj01,2024,125,D.J. Carton,SG,23,TOR,4,0,36,3,8,0.375,1,4,0.25,2,4,0.5,0.438,4,5,0.8,2,2,4,3,1,0,1,3,11
carusal01,2024,126,Alex Caruso,SG,29,CHI,71,57,2040,253,541,0.468,136,333,0.408,117,208,0.563,0.593,73,96,0.76,62,211,273,247,120,70,102,181,715
castlco01,2024,127,Colin Castleton,C,23,LAL,16,0,59,9,16,0.563,0,0,,9,16,0.563,0.563,6,6,1,6,6,12,3,2,0,3,11,24
cazalma01,2024,128,Malcolm Cazalon,SG,22,DET,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
champju02,2024,129,Julian Champagnie,SF,22,SAS,74,59,1468,164,402,0.408,101,277,0.365,63,125,0.504,0.534,75,92,0.815,42,164,206,103,48,42,57,77,504
champju01,2024,130,Justin Champagnie,SF,22,WAS,15,1,235,32,78,0.41,13,45,0.289,19,33,0.576,0.494,12,15,0.8,19,34,53,19,10,9,10,14,89
chrisma02,2024,131,Max Christie,SG,20,LAL,67,7,944,103,241,0.427,42,118,0.356,61,123,0.496,0.515,36,46,0.783,15,127,142,60,20,17,35,57,284
cissosi01,2024,132,Sidy Cissoko,SF,19,SAS,12,0,141,16,33,0.485,1,12,0.083,15,21,0.714,0.5,12,15,0.8,8,14,22,10,7,3,3,18,45
clarkbr01,2024,133,Brandon Clarke,PF,27,MEM,6,1,134,33,59,0.559,1,6,0.167,32,53,0.604,0.568,1,7,0.143,13,19,32,9,5,6,3,8,68
clarkjo01,2024,134,Jordan Clarkson,SG,31,UTA,55,19,1682,337,816,0.413,91,309,0.294,246,507,0.485,0.469,177,201,0.881,49,139,188,277,35,6,146,81,942
claxtni01,2024,135,Nic Claxton,C,24,BRK,71,71,2116,366,582,0.629,1,5,0.2,365,577,0.633,0.63,108,196,0.551,193,513,706,147,46,146,93,175,841
clownno01,2024,136,Noah Clowney,PF,19,BRK,23,4,370,50,93,0.538,12,33,0.364,38,60,0.633,0.602,21,30,0.7,26,55,81,18,8,16,15,25,133
coffeam01,2024,137,Amir Coffey,SF,26,LAC,70,13,1460,166,352,0.472,70,184,0.38,96,168,0.571,0.571,61,71,0.859,29,119,148,76,41,14,33,102,463
collijo01,2024,138,John Collins,PF,26,UTA,68,66,1901,397,746,0.532,86,232,0.371,311,514,0.605,0.59,147,185,0.795,157,418,575,77,40,61,98,191,1027
colliza01,2024,139,Zach Collins,C,26,SAS,69,29,1526,298,616,0.484,58,181,0.32,240,435,0.552,0.531,122,162,0.753,118,252,370,194,34,52,132,206,776
conlemi01,2024,140,Mike Conley,PG,36,MIN,76,76,2193,294,644,0.457,179,405,0.442,115,239,0.481,0.595,102,112,0.911,37,181,218,449,88,17,102,128,869
connapa01,2024,141,Pat Connaughton,SF,31,MIL,76,3,1676,151,347,0.435,82,238,0.345,69,109,0.633,0.553,44,58,0.759,51,188,239,161,40,19,49,99,428
coulibi01,2024,142,Bilal Coulibaly,SF,19,WAS,63,15,1715,188,432,0.435,64,185,0.346,124,247,0.502,0.509,92,131,0.702,56,200,256,110,57,48,87,137,532
councri01,2024,143,Ricky Council IV,SG,22,PHI,32,0,289,54,112,0.482,12,32,0.375,42,80,0.525,0.536,53,71,0.746,14,32,46,16,8,1,5,17,173
covinro01,2024,144,Robert Covington,SF-PF,33,TOT,29,6,488,43,98,0.439,19,56,0.339,24,42,0.571,0.536,22,26,0.846,31,66,97,24,39,18,11,56,127
covinro01,2024,145,Robert Covington,PF,33,LAC,3,3,69,3,9,0.333,2,8,0.25,1,1,1,0.444,1,2,0.5,2,6,8,7,6,2,0,7,9
covinro01,2024,146,Robert Covington,SF,33,PHI,26,3,419,40,89,0.449,17,48,0.354,23,41,0.561,0.545,21,24,0.875,29,60,89,17,33,16,11,49,118
craigto01,2024,147,Torrey Craig,SF,33,CHI,53,14,1049,108,251,0.43,60,153,0.392,48,98,0.49,0.55,27,36,0.75,69,148,217,58,30,21,32,110,303
crowdja01,2024,148,Jae Crowder,PF,33,MIL,50,25,1156,114,270,0.422,58,166,0.349,56,104,0.538,0.53,26,36,0.722,31,130,161,66,38,9,23,74,312
crutcja01,2024,149,Jalen Crutcher,PG,24,NOP,1,0,3,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
cunnica01,2024,150,Cade Cunningham,PG,22,DET,62,62,2074,524,1167,0.449,119,335,0.355,405,832,0.487,0.5,238,274,0.869,33,235,268,464,56,22,212,153,1405
curryse01,2024,151,Seth Curry,SG,33,TOT,44,4,616,80,204,0.392,38,108,0.352,42,96,0.438,0.485,28,31,0.903,18,50,68,44,22,6,21,39,226
curryse01,2024,152,Seth Curry,SG,33,DAL,36,3,457,54,145,0.372,29,80,0.363,25,65,0.385,0.472,17,19,0.895,15,37,52,30,17,3,16,32,154
curryse01,2024,153,Seth Curry,SG,33,CHO,8,1,159,26,59,0.441,9,28,0.321,17,31,0.548,0.517,11,12,0.917,3,13,16,14,5,3,5,7,72
curryst01,2024,154,Stephen Curry,PG,35,GSW,74,74,2421,650,1445,0.45,357,876,0.408,293,569,0.515,0.573,299,324,0.923,37,293,330,379,54,28,210,117,1956
daniedy01,2024,155,Dyson Daniels,PG,20,NOP,61,16,1358,139,311,0.447,42,135,0.311,97,176,0.551,0.514,34,53,0.642,62,174,236,164,85,25,59,101,354
davisan02,2024,156,Anthony Davis,C,30,LAL,76,76,2700,713,1283,0.556,29,107,0.271,684,1176,0.582,0.567,421,516,0.816,239,722,961,266,91,178,159,177,1876
