Pk,Year,Rk,Player,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd
browntr01,2024,108,Troy Brown Jr.,24,MIN,37,410,,0.36,0.55,0.08,0.01,0.5,-6.7,12,2,17,2,5,2,84,0,2
browntr01,2024,109,Troy Brown Jr.,24,DET,22,417,,,0.70,0.30,,-14.7,-6.6,7,4,10,1,7,0,62,1,13
brunsja01,2024,110,Jalen Brunson,27,NYK,77,2726,1.00,,,,,8.3,11.8,96,67,74,13,222,75,1269,86,64
bryanth01,2024,111,Thomas Bryant,26,MIA,38,441,,,,0.02,0.98,2,0,2,2,26,10,24,0,59,5,10
bufkiko01,2024,112,Kobe Bufkin,20,ATL,17,196,0.62,0.38,,,,-8.7,-6.8,7,0,11,0,4,0,58,2,7
bullore01,2024,113,Reggie Bullock,32,HOU,44,417,0.07,0.35,0.47,0.11,,-5.9,-7.9,9,0,12,1,1,0,33,1,2
burksal01,2024,114,Alec Burks,32,TOT,66,1212,,0.60,0.38,0.02,,-10.2,-5.4,27,15,37,3,67,15,213,9,21
burksal01,2024,115,Alec Burks,32,DET,43,901,,0.53,0.44,0.03,,-9.9,-1.4,18,9,32,3,50,12,164,6,11
burksal01,2024,116,Alec Burks,32,NYK,23,311,,0.80,0.20,,,-10.8,-16.8,9,6,5,0,17,3,49,3,10
butleja02,2024,117,Jared Butler,23,WAS,40,566,0.95,0.05,,,,-5.3,4.6,35,11,36,2,16,9,295,5,13
butleji01,2024,118,Jimmy Butler,34,MIA,60,2042,,,0.25,0.74,,5.5,7.2,56,31,30,10,205,5,768,46,63
cainja01,2024,119,Jamal Cain,24,MIA,26,259,,,0.35,0.65,,-4.3,-6.8,2,2,10,0,12,1,24,1,3
caldwke01,2024,120,Kentavious Caldwell-Pope,30,DEN,76,2402,0.06,0.87,0.07,,,11.7,15.8,53,14,87,4,34,19,420,7,14
camarto01,2024,121,Toumani Camara,23,POR,70,1739,,,,0.84,0.16,-4.8,8.2,38,19,92,13,44,34,213,10,27
capelca01,2024,122,Clint Capela,29,ATL,73,1883,,,,,1.00,-0.6,3.1,24,23,86,16,108,17,227,22,69
carteje01,2024,123,Jevon Carter,28,CHI,72,1004,1.00,,,,,1.6,4,19,6,27,4,2,4,222,1,6
cartewe01,2024,124,Wendell Carter Jr.,24,ORL,55,1406,,,,0.05,0.95,1.9,0.1,18,17,67,22,56,10,225,12,23
cartodj01,2024,125,D.J. Carton,23,TOR,4,36,0.61,0.32,0.08,,,-38,-31.8,1,0,0,0,2,0,8,1,0
carusal01,2024,126,Alex Caruso,29,CHI,71,2040,0.17,0.78,0.05,,,0.3,3.4,72,24,82,2,37,42,558,5,25
castlco01,2024,127,Colin Castleton,23,LAL,16,59,,,,,1.00,-42.4,-43.4,2,0,6,1,1,0,6,0,2
cazalma01,2024,128,Malcolm Cazalon,22,DET,1,3,,,,1.00,,63.3,72.2,0,0,0,0,0,0,0,0,0
champju02,2024,129,Julian Champagnie,22,SAS,74,1468,,0.04,0.68,0.28,,-4,3.7,31,10,46,3,42,5,242,6,20
champju01,2024,130,Justin Champagnie,22,WAS,15,235,,0.42,0.49,0.10,,-13.1,-4.1,8,2,10,0,5,0,41,1,6
chrisma02,2024,131,Max Christie,20,LAL,67,944,0.10,0.74,0.17,,,-0.5,-1.2,26,5,33,4,19,1,152,2,21
cissosi01,2024,132,Sidy Cissoko,19,SAS,12,141,,,0.63,0.37,,9.1,16,0,2,7,0,8,0,26,1,2
clarkbr01,2024,133,Brandon Clarke,27,MEM,6,134,,0.13,0.46,0.36,0.05,-5.6,1.7,1,1,6,1,3,1,20,2,5
clarkjo01,2024,134,Jordan Clarkson,31,UTA,55,1682,,0.69,0.25,0.06,,-5.7,-1.5,70,54,39,11,81,3,672,16,51
claxtni01,2024,135,Nic Claxton,24,BRK,71,2116,,,,,1.00,-5.7,-5.7,23,25,75,31,89,13,349,24,41
clownno01,2024,136,Noah Clowney,19,BRK,23,370,,,0.31,0.44,0.25,-6,-3.4,5,7,15,2,13,1,46,4,8
coffeam01,2024,137,Amir Coffey,26,LAC,70,1460,,0.06,0.69,0.25,0.01,-2.8,-10.3,16,9,58,5,34,7,190,12,20
collijo01,2024,138,John Collins,26,UTA,68,1901,,,0.17,0.70,0.13,-7.3,-4.7,36,32,122,15,87,14,185,23,73
colliza01,2024,139,Zach Collins,26,SAS,69,1526,,,,0.27,0.73,-12.3,-9.6,63,28,132,28,69,8,442,20,39
conlemi01,2024,140,Mike Conley,36,MIN,76,2193,1.00,,,,,5.4,-2.6,81,13,57,2,37,27,1049,9,15
connapa01,2024,141,Pat Connaughton,31,MIL,76,1676,0.02,0.41,0.56,0.02,,-1.2,-6.9,30,13,62,4,20,9,395,6,10
coulibi01,2024,142,Bilal Coulibaly,19,WAS,63,1715,0.01,0.48,0.50,0.01,,-11.7,-4.4,52,20,67,5,68,3,268,19,43
councri01,2024,143,Ricky Council IV,22,PHI,32,289,,0.27,0.59,0.14,,2.8,-0.2,2,0,9,1,35,0,38,9,6
covinro01,2024,144,Robert Covington,33,TOT,29,488,,0.07,0.75,0.19,,11.7,9.3,2,4,22,3,12,2,57,2,7
covinro01,2024,145,Robert Covington,33,LAC,3,69,,,0.96,0.04,,32.8,29.7,0,0,3,0,1,1,19,0,0
covinro01,2024,146,Robert Covington,33,PHI,26,419,,0.08,0.71,0.21,,8.3,5.9,2,4,19,3,11,1,38,2,7
craigto01,2024,147,Torrey Craig,33,CHI,53,1049,,,0.17,0.81,0.02,-7.2,-7.9,17,9,60,3,16,5,131,6,8
crowdja01,2024,148,Jae Crowder,33,MIL,50,1156,,,0.67,0.32,0.01,-2.5,-7.5,13,5,39,3,11,7,164,1,8
crutcja01,2024,149,Jalen Crutcher,24,NOP,1,3,1.00,,,,,50,45.4,0,0,0,0,0,0,0,0,0
cunnica01,2024,150,Cade Cunningham,22,DET,62,2074,0.65,0.32,0.03,,,-8.1,1.6,126,59,81,13,109,6,1076,21,92
curryse01,2024,151,Seth Curry,33,TOT,44,616,0.30,0.57,0.13,,,3.3,5,10,4,16,3,12,7,107,6,9
curryse01,2024,152,Seth Curry,33,DAL,36,457,0.40,0.52,0.09,,,7.3,5.8,8,2,13,2,8,4,72,5,5
curryse01,2024,153,Seth Curry,33,CHO,8,159,0.03,0.72,0.25,,,-8,2.7,2,2,3,1,4,3,35,1,4
curryst01,2024,154,Stephen Curry,35,GSW,74,2421,0.75,0.25,,,,2.5,-0.6,115,61,62,15,123,15,872,36,51
daniedy01,2024,155,Dyson Daniels,20,NOP,61,1358,0.41,0.51,0.08,,,4.3,-0.5,31,16,51,4,23,5,384,3,14
davisan02,2024,156,Anthony Davis,30,LAL,76,2700,,,,0.03,0.97,2.3,6,53,60,117,22,221,4,625,60,80
davisjo06,2024,157,Johnny Davis,21,WAS,50,613,0.12,0.69,0.19,,,-10.8,-1.8,3,8,29,2,7,5,77,1,13
davisjd01,2024,158,JD Davison,21,BOS,8,39,0.34,0.58,0.08,,,30.6,19.6,2,0,4,0,2,0,23,0,0
dennide01,2024,159,Dexter Dennis,24,DAL,4,30,,0.48,0.52,,,-11.2,-13.5,3,0,1,0,3,0,9,3,0
derozde01,2024,160,DeMar DeRozan,34,CHI,79,2989,,0.02,0.52,0.45,,-1.2,0.8,79,36,87,10,277,15,1044,71,75
diabamo01,2024,161,Moussa Diabaté,22,LAC,11,64,,,,,1.00,3.4,-0.2,1,0,2,0,5,1,11,0,3
diakima01,2024,162,Mamadi Diakite,27,TOT,6,24,,,,1.00,,6.8,9.5,0,0,1,0,3,0,5,0,0
diakima01,2024,163,Mamadi Diakite,27,SAS,3,16,,,,1.00,,16.1,22.6,0,0,1,0,3,0,5,0,0
diakima01,2024,164,Mamadi Diakite,27,NYK,3,8,,,,1.00,,-11.8,-16.6,0,0,0,0,0,0,0,0,0
diallha01,2024,165,Hamidou Diallo,25,WAS,2,5,,1.00,,,,34.4,43.8,1,0,1,0,0,0,2,0,0
dickgr01,2024,166,Gradey Dick,20,TOR,60,1268,0.01,0.25,0.46,0.28,,-14.4,-11.7,26,16,50,3,19,8,169,4,26
diengou01,2024,167,Ousmane Dieng,20,OKC,33,365,,,0.14,0.68,0.18,1.2,-7.4,9,9,13,1,8,1,93,2,3
dinwisp01,2024,168,Spencer Dinwiddie,30,TOT,76,2152,0.74,0.25,0.01,,,1.1,4,57,15,61,12,100,11,882,23,18
dinwisp01,2024,169,Spencer Dinwiddie,30,BRK,48,1474,0.89,0.11,,,,-1.6,2.2,40,8,43,9,77,5,723,18,16
dinwisp01,2024,170,Spencer Dinwiddie,30,LAL,28,678,0.42,0.54,0.04,,,6.9,7.8,17,7,18,3,23,6,159,5,2
divindo01,2024,171,Donte DiVincenzo,27,NYK,81,2360,0.01,0.77,0.21,,,3.1,-4.1,61,25,76,12,40,18,504,8,32
doncilu01,2024,172,Luka Dončić,24,DAL,70,2624,0.74,0.26,,,,5.3,9.4,200,61,77,7,283,12,1636,78,50
dortlu01,2024,173,Luguentz Dort,24,OKC,79,2246,,0.07,0.70,0.23,,8.7,1.7,29,22,105,15,73,56,275,14,31
dosunay01,2024,174,Ayo Dosunmu,24,CHI,76,2212,0.09,0.56,0.35,0.01,,-3.1,-3.9,50,32,80,7,51,6,573,10,59
dowtije01,2024,175,Jeff Dowtin,26,PHI,12,142,0.52,0.42,0.05,,,5.9,3,2,2,0,1,3,2,65,2,2
drellhe01,2024,176,Henri Drell,23,CHI,4,30,,,,0.93,0.07,13.2,14.8,2,0,3,0,0,0,9,0,1
drumman01,2024,177,Andre Drummond,30,CHI,79,1351,,,,,1.00,0.9,3.4,23,16,54,25,102,4,87,16,42
duartch01,2024,178,Chris Duarte,26,SAC,59,719,,0.34,0.63,0.03,,-3.1,-5.3,10,8,38,2,13,14,101,2,11
dukeda01,2024,179,David Duke Jr.,24,SAS,4,51,,0.13,0.82,0.05,,5.7,12.2,2,0,1,0,1,2,12,1,0
dunnkr01,2024,180,Kris Dunn,29,UTA,66,1249,0.60,0.28,0.12,,,0.2,7.5,49,17,69,6,14,4,623,2,19
duranke01,2024,181,Kevin Durant,35,PHO,75,2791,,,0.06,0.85,0.09,5.2,6.7,118,94,68,14,180,11,895,46,49
durenja01,2024,182,Jalen Duren,20,DET,61,1777,,,,,1.00,-8.3,1.1,48,37,102,37,95,1,334,29,47
easonta01,2024,183,Tari Eason,22,HOU,22,480,,0.01,0.40,0.59,,10.7,10.9,9,3,31,2,16,2,65,5,17
edwaran01,2024,184,Anthony Edwards,22,MIN,79,2770,0.03,0.73,0.24,,,7.4,2.8,112,91,61,15,240,1,1024,69,56
edwarke02,2024,185,Kessler Edwards,23,SAC,54,275,,0.03,0.54,0.40,0.03,-4.4,-6.1,3,0,17,0,5,4,38,1,6
elliske01,2024,186,Keon Ellis,24,SAC,57,978,0.13,0.63,0.24,,,5.5,5.5,22,8,63,2,12,8,212,2,6
embiijo01,2024,187,Joel Embiid,29,PHI,39,1309,,,,,1.00,9.6,10,58,57,66,27,198,2,549,35,52
eubandr01,2024,188,Drew Eubanks,26,PHO,75,1169,,,,,1.00,-4.8,-11.3,22,12,58,21,40,5,156,8,23
evbuoto01,2024,189,Tosan Evbuomwan,22,TOT,17,367,,0.03,0.26,0.71,,-16.1,-8,5,2,17,1,13,2,41,1,5
evbuoto01,2024,190,Tosan Evbuomwan,22,MEM,4,74,,0.13,0.75,0.11,,-17.8,-10.7,1,0,4,0,0,1,16,0,1
evbuoto01,2024,191,Tosan Evbuomwan,22,DET,13,293,,,0.14,0.86,,-15.6,-7.3,4,2,13,1,13,1,25,1,4
exumda01,2024,192,Dante Exum,28,DAL,55,1088,1.00,,,,,10.8,12,22,20,37,3,31,20,380,5,18
fernabr01,2024,193,Bruno Fernando,25,ATL,45,682,,,,,1.00,-5.6,-4,15,8,61,19,49,2,114,11,23
finnedo01,2024,194,Dorian Finney-Smith,30,BRK,68,1934,,0.02,0.39,0.45,0.14,-1.5,2.8,29,12,71,9,18,1,263,2,18
flaglad01,2024,195,Adam Flagler,24,OKC,2,14,1.00,,,,,7.6,-0.4,0,0,0,0,0,0,11,0,0
flynnma01,2024,196,Malachi Flynn,25,TOT,69,876,0.94,0.07,,,,-9.9,-3.5,35,16,25,7,27,3,313,5,19
flynnma01,2024,197,Malachi Flynn,25,TOR,31,474,0.88,0.12,,,,-7.2,-0.8,16,10,16,4,8,3,179,2,6
flynnma01,2024,198,Malachi Flynn,25,NYK,14,60,1.00,,,,,-3.4,-8.3,1,1,1,0,5,0,13,1,3
