Pk,Year,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
banede01,2024,34,Desmond Bane,SG,25,MEM,42,1443,18.5,0.589,0.464,0.207,2.6,11.8,7.0,29.2,1.5,1.4,11.7,28.5,1.8,1.3,3.1,0.102,3.1,-0.3,2.8,1.7
bantoda01,2024,35,Dalano Banton,PG,24,TOT,54,1047,13.3,0.504,0.398,0.240,4.2,15.2,9.5,19.4,1.6,1.7,12.2,25.7,-0.4,0.9,0.5,0.024,-0.7,-0.6,-1.3,0.2
bantoda01,2024,36,Dalano Banton,PG,24,BOS,24,171,9.9,0.468,0.314,0.392,7.9,13.9,11.0,13.9,1.4,1.5,14.3,17.8,0.0,0.2,0.2,0.063,-4.7,0.6,-4.1,-0.1
bantoda01,2024,37,Dalano Banton,PG,24,POR,30,876,14.0,0.508,0.408,0.223,3.5,15.5,9.1,20.5,1.6,1.8,12.0,27.2,-0.4,0.7,0.3,0.016,0.1,-0.9,-0.8,0.3
barlodo01,2024,38,Dominick Barlow,PF,20,SAS,33,420,14.6,0.548,0.080,0.372,11.5,17.7,14.5,11.7,1.4,2.8,6.4,14.1,0.7,0.4,1.1,0.126,-1.7,0.0,-1.7,0.0
barneha02,2024,39,Harrison Barnes,PF,31,SAC,82,2381,11.9,0.611,0.526,0.268,3.1,8.8,5.9,5.6,1.1,0.5,6.6,15.7,3.1,1.5,4.7,0.094,-0.6,-1.2,-1.8,0.1
barnesc01,2024,40,Scottie Barnes,SG,22,TOR,60,2094,19.5,0.566,0.314,0.266,7.3,18.9,13.0,26.2,1.7,3.7,13.6,24.8,2.3,2.0,4.3,0.098,2.9,0.8,3.7,3.0
barrerj01,2024,41,RJ Barrett,SG,23,TOT,58,1838,16.4,0.580,0.284,0.331,3.1,16.0,9.5,16.7,0.8,1.1,11.1,26.5,1.6,1.2,2.9,0.075,0.7,-1.5,-0.8,0.6
barrerj01,2024,42,RJ Barrett,SG,23,NYK,26,766,14.3,0.536,0.335,0.320,2.8,13.5,8.1,12.8,0.8,1.1,9.6,27.6,0.4,0.7,1.1,0.070,-0.3,-1.7,-2.0,0.0
barrerj01,2024,43,RJ Barrett,SG,23,TOR,32,1072,17.8,0.615,0.244,0.339,3.4,17.8,10.5,19.5,0.9,1.1,12.3,25.7,1.2,0.5,1.7,0.078,1.5,-1.4,0.1,0.6
bassech01,2024,44,Charles Bassey,C,23,SAS,19,205,17.7,0.739,0.025,0.150,12.0,28.2,20.0,14.1,1.9,6.9,26.0,11.9,0.3,0.4,0.7,0.157,-1.8,3.1,1.3,0.2
batesem01,2024,45,Emoni Bates,SF,20,CLE,15,133,2.6,0.404,0.673,0.082,0.9,10.9,5.9,10.0,0.4,1.4,13.6,19.5,-0.4,0.1,-0.3,-0.092,-6.2,-3.0,-9.2,-0.2
bateske01,2024,46,Keita Bates-Diop,SF,28,TOT,53,665,11.5,0.534,0.416,0.253,5.5,12.8,9.3,7.4,1.8,2.9,7.5,13.0,0.5,0.8,1.3,0.091,-1.5,0.4,-1.0,0.2
bateske01,2024,47,Keita Bates-Diop,SF,28,PHO,39,597,11.3,0.525,0.427,0.240,6.0,12.8,9.6,7.4,1.8,3.0,7.3,13.0,0.4,0.7,1.1,0.089,-1.5,0.3,-1.2,0.1
bateske01,2024,48,Keita Bates-Diop,SF,28,BRK,14,68,13.4,0.617,0.313,0.375,1.6,13.2,7.2,8.1,2.2,2.7,9.7,13.2,0.1,0.1,0.2,0.112,-1.3,1.5,0.2,0.0
batumni01,2024,49,Nicolas Batum,PF,35,TOT,60,1529,10.2,0.603,0.723,0.082,5.0,13.1,9.0,10.7,1.5,2.3,13.1,8.6,1.7,1.6,3.3,0.103,-1.3,0.8,-0.4,0.6
batumni01,2024,50,Nicolas Batum,PF,35,LAC,3,54,9.8,0.500,0.875,0.000,0.0,14.2,7.3,11.2,2.7,6.7,11.1,7.3,0.0,0.1,0.1,0.091,-1.5,4.4,2.8,0.1
batumni01,2024,51,Nicolas Batum,PF,35,PHI,57,1475,10.3,0.606,0.718,0.085,5.1,13.0,9.0,10.6,1.5,2.1,13.2,8.7,1.6,1.5,3.2,0.104,-1.3,0.7,-0.5,0.5
bazleda01,2024,52,Darius Bazley,PF,23,TOT,9,152,13.9,0.680,0.267,0.400,5.8,14.4,10.1,6.0,1.9,4.1,18.5,11.9,0.2,0.1,0.3,0.084,-0.9,0.5,-0.4,0.1
bazleda01,2024,53,Darius Bazley,PF,23,PHI,3,10,-1.6,0.000,0.000,0.000,0.0,11.2,5.5,23.2,0.0,0.0,50.0,8.6,0.0,0.0,0.0,-0.142,-7.7,-0.7,-8.4,0.0
bazleda01,2024,54,Darius Bazley,PF,23,UTA,6,142,14.9,0.700,0.276,0.414,6.3,14.6,10.5,4.7,2.0,4.4,17.0,12.2,0.2,0.1,0.3,0.100,-0.4,0.6,0.2,0.1
bealbr01,2024,55,Bradley Beal,SG,30,PHO,53,1767,16.3,0.607,0.320,0.182,3.6,10.8,7.4,22.5,1.4,1.3,14.2,22.7,2.4,1.5,3.9,0.107,0.9,-0.6,0.4,1.1
beaslma01,2024,56,Malik Beasley,SG,27,MIL,79,2337,10.3,0.603,0.751,0.048,2.0,11.4,6.8,6.1,1.2,0.3,6.8,14.6,1.9,1.6,3.5,0.073,-1.0,-0.8,-1.8,0.1
beaucma01,2024,57,MarJon Beauchamp,SF,23,MIL,48,608,9.7,0.592,0.452,0.169,4.1,13.6,8.9,6.7,1.0,1.0,13.2,14.6,0.2,0.5,0.7,0.056,-2.3,-0.9,-3.2,-0.2
bernaju01,2024,58,Jules Bernard,SG,24,WAS,19,149,12.7,0.544,0.453,0.141,7.0,11.8,9.3,15.4,0.9,0.5,10.5,21.5,0.0,0.0,0.1,0.026,-0.6,-2.5,-3.0,0.0
bertada01,2024,59,Dāvis Bertāns,PF,31,TOT,43,674,11.6,0.583,0.855,0.141,1.5,8.8,5.1,7.2,1.9,1.7,6.8,17.4,0.5,0.4,0.9,0.061,-0.8,-0.6,-1.4,0.1
bertada01,2024,60,Dāvis Bertāns,PF,31,OKC,15,91,17.3,0.675,0.923,0.577,2.5,9.4,6.1,12.2,1.6,3.1,3.0,16.0,0.3,0.1,0.4,0.229,3.2,0.8,4.0,0.1
bertada01,2024,61,Dāvis Bertāns,PF,31,CHO,28,583,10.7,0.570,0.846,0.087,1.3,8.7,4.9,6.5,1.9,1.4,7.3,17.7,0.2,0.3,0.4,0.034,-1.4,-0.8,-2.3,0.0
beverpa01,2024,62,Patrick Beverley,PG,35,TOT,73,1462,11.6,0.539,0.478,0.237,3.7,14.3,9.0,19.0,1.4,1.9,13.4,14.3,1.2,1.5,2.7,0.090,-1.5,0.5,-1.1,0.3
beverpa01,2024,63,Patrick Beverley,PG,35,PHI,47,919,11.7,0.547,0.452,0.261,3.5,14.1,8.7,21.0,1.3,1.8,15.4,14.9,0.7,0.9,1.7,0.087,-1.5,0.0,-1.5,0.1
beverpa01,2024,64,Patrick Beverley,PG,35,MIL,26,543,11.4,0.524,0.522,0.196,3.9,14.8,9.5,15.8,1.7,2.0,9.6,13.2,0.5,0.6,1.1,0.095,-1.6,1.2,-0.4,0.2
beysa01,2024,65,Saddiq Bey,SF,24,ATL,63,2062,13.1,0.549,0.514,0.291,8.5,13.4,10.9,6.0,1.2,0.5,6.4,17.0,2.8,0.7,3.5,0.081,0.1,-2.0,-1.8,0.1
bitadgo01,2024,66,Goga Bitadze,C,24,ORL,62,957,17.8,0.629,0.067,0.416,13.3,21.9,17.5,11.7,1.7,7.0,15.1,13.3,1.8,1.9,3.7,0.186,-0.7,2.8,2.1,1.0
bitimon01,2024,67,Onuralp Bitim,SG,24,CHI,23,268,5.0,0.464,0.524,0.060,2.5,11.1,6.7,6.5,0.6,0.8,10.4,15.8,-0.3,0.1,-0.1,-0.027,-5.4,-2.0,-7.4,-0.4
biyombi01,2024,68,Bismack Biyombo,C,31,TOT,40,791,9.9,0.562,0.000,0.412,8.3,21.1,14.5,9.5,0.7,4.4,21.3,10.7,0.1,1.0,1.1,0.066,-4.8,1.4,-3.4,-0.3
biyombi01,2024,69,Bismack Biyombo,C,31,MEM,30,718,10.0,0.560,0.000,0.387,8.3,21.3,14.5,10.1,0.7,4.4,21.4,10.6,0.1,0.9,1.0,0.066,-4.8,1.6,-3.2,-0.2
biyombi01,2024,70,Bismack Biyombo,C,31,OKC,10,73,8.9,0.580,0.000,0.667,7.9,19.1,13.7,3.3,0.7,3.8,20.5,11.6,0.0,0.1,0.1,0.066,-5.4,0.2,-5.2,-0.1
blackan01,2024,71,Anthony Black,PG,20,ORL,69,1164,8.4,0.560,0.381,0.324,3.3,10.8,7.0,10.6,1.5,1.7,16.6,12.7,0.1,1.5,1.6,0.067,-3.8,0.8,-3.0,-0.3
blackle01,2024,72,Leaky Black,SF,24,CHO,26,284,11.5,0.589,0.385,0.288,3.5,15.9,9.5,11.4,1.4,3.6,9.3,10.1,0.3,0.2,0.5,0.084,-2.6,0.3,-2.4,0.0
boehebu01,2024,73,Buddy Boeheim,SF,24,DET,10,84,9.1,0.509,0.862,0.345,3.9,9.5,6.6,4.8,0.0,1.0,0.0,17.0,0.1,0.0,0.1,0.047,-0.7,-2.8,-3.5,0.0
bogdabo01,2024,74,Bogdan Bogdanović,SG,31,ATL,79,2401,14.7,0.569,0.583,0.149,2.3,10.3,6.2,14.9,1.9,1.0,8.7,22.3,2.8,1.2,3.9,0.079,0.9,-0.7,0.2,1.4
bogdabo02,2024,75,Bojan Bogdanović,SF-PF,34,TOT,57,1478,12.6,0.581,0.490,0.219,1.6,10.0,5.7,10.3,1.0,0.3,11.9,24.6,0.3,0.7,1.1,0.034,-0.7,-2.5,-3.2,-0.4
bogdabo02,2024,76,Bojan Bogdanović,PF,34,DET,28,921,14.1,0.600,0.487,0.245,1.5,10.0,5.7,12.2,1.2,0.4,11.8,24.7,0.5,0.3,0.8,0.042,0.3,-2.5,-2.1,0.0
bogdabo02,2024,77,Bojan Bogdanović,SF,34,NYK,29,557,10.1,0.549,0.496,0.176,1.8,9.9,5.8,7.1,0.6,0.2,12.1,24.3,-0.2,0.4,0.2,0.021,-2.4,-2.5,-4.9,-0.4
bolbo01,2024,78,Bol Bol,PF,24,PHO,43,469,18.7,0.700,0.344,0.126,8.1,24.1,16.5,5.3,1.0,4.7,10.7,16.5,1.0,0.7,1.6,0.168,1.4,0.8,2.1,0.5
boldema01,2024,79,Marques Bolden,C,25,TOT,11,121,16.0,0.691,0.040,0.160,9.0,22.8,15.8,4.8,1.2,5.4,10.1,10.9,0.2,0.1,0.3,0.134,-2.1,-0.5,-2.7,0.0
boldema01,2024,80,Marques Bolden,C,25,MIL,2,3,3.0,,,,0.0,71.5,36.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.102,-7.8,2.3,-5.5,0.0
boldema01,2024,81,Marques Bolden,C,25,CHO,9,118,16.4,0.691,0.040,0.160,9.2,21.6,15.2,4.9,1.3,5.5,10.1,11.1,0.2,0.1,0.3,0.135,-2.0,-0.6,-2.6,0.0
bookede01,2024,82,Devin Booker,PG,27,PHO,68,2447,21.9,0.611,0.320,0.350,2.7,11.1,7.1,31.2,1.2,1.0,10.6,29.8,7.2,2.0,9.2,0.181,4.0,-1.0,3.0,3.1
bostobr01,2024,83,Brandon Boston Jr.,SF,22,LAC,32,345,8.7,0.476,0.323,0.205,6.4,10.4,8.5,5.4,1.6,2.1,12.0,25.4,-0.6,0.3,-0.3,-0.040,-6.2,-2.7,-9.0,-0.6
bouchch01,2024,84,Chris Boucher,PF,31,TOR,50,705,16.0,0.625,0.433,0.424,9.5,23.1,16.1,4.5,1.0,3.0,9.8,17.3,1.2,0.6,1.7,0.119,-0.3,-1.4,-1.7,0.1
bouknja01,2024,85,James Bouknight,SG,23,CHO,14,81,15.9,0.597,0.732,0.049,1.3,11.4,6.2,12.2,0.6,1.2,4.6,23.9,0.1,0.0,0.1,0.062,4.4,-2.2,2.2,0.1
bouyeja01,2024,86,Jamaree Bouyea,PG,24,TOT,9,95,1.5,0.375,0.321,0.000,3.4,19.2,11.0,15.9,0.5,0.0,24.3,16.5,-0.3,0.1,-0.3,-0.129,-10.2,-2.0,-12.3,-0.2
bouyeja01,2024,87,Jamaree Bouyea,PG,24,POR,6,57,-4.8,0.238,0.381,0.000,3.7,16.7,9.8,19.4,0.0,0.0,27.6,21.6,-0.4,0.0,-0.4,-0.299,-13.0,-4.8,-17.8,-0.2
bouyeja01,2024,88,Jamaree Bouyea,PG,24,SAS,3,38,11.1,0.786,0.143,0.000,2.8,23.0,12.8,10.7,1.2,0.0,12.5,8.9,0.1,0.0,0.1,0.126,-6.1,2.2,-3.9,0.0
branhma01,2024,89,Malaki Branham,PG,20,SAS,75,1594,8.7,0.526,0.427,0.100,1.9,8.2,5.0,14.0,0.8,0.4,12.2,19.8,-0.9,0.6,-0.3,-0.008,-3.4,-2.2,-5.6,-1.5
braunch01,2024,90,Christian Braun,SG,22,DEN,82,1655,12.1,0.554,0.340,0.277,5.4,14.8,10.2,10.2,1.3,1.8,9.2,15.7,1.5,2.0,3.4,0.100,-1.7,-0.2,-1.9,0.0
bridgmi01,2024,91,Mikal Bridges,SF,27,BRK,82,2854,14.9,0.560,0.457,0.245,2.5,12.0,7.1,16.3,1.4,0.9,10.3,24.3,2.1,2.1,4.2,0.070,0.7,-1.0,-0.4,1.2
bridgmi02,2024,92,Miles Bridges,SF,25,CHO,69,2581,15.4,0.556,0.372,0.174,3.0,19.5,11.0,14.6,1.2,1.2,9.6,24.7,0.7,1.4,2.2,0.040,0.2,-1.3,-1.1,0.6
brissos01,2024,93,Oshae Brissett,SF,25,BOS,55,630,12.8,0.530,0.359,0.542,10.9,16.3,13.7,8.7,1.5,1.1,9.5,14.5,0.8,0.9,1.7,0.131,-2.0,0.2,-1.8,0.0
brockiz01,2024,94,Izaiah Brockington,PG,24,NOP,1,3,26.6,0.400,0.200,0.000,37.6,36.7,37.1,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,-0.177,-9.2,-8.5,-17.8,0.0
brogdma01,2024,95,Malcolm Brogdon,PG,31,POR,39,1121,17.0,0.560,0.401,0.234,2.6,12.8,7.4,30.9,1.2,0.6,9.9,23.0,2.0,0.6,2.6,0.111,2.7,-0.7,2.0,1.1
brookar01,2024,96,Armoni Brooks,PG,25,BRK,10,104,8.3,0.448,0.696,0.043,7.2,11.9,9.5,6.9,0.5,0.9,6.0,20.8,-0.1,0.1,0.0,-0.018,-2.2,-3.7,-5.8,-0.1
brookdi01,2024,97,Dillon Brooks,SF,28,HOU,72,2227,9.4,0.549,0.482,0.191,2.5,9.4,5.9,7.5,1.4,0.4,9.6,17.6,0.6,2.1,2.7,0.058,-3.3,-0.3,-3.6,-0.9
brownbr01,2024,98,Bruce Brown,PG-SG,27,TOT,67,1866,11.6,0.563,0.282,0.244,3.1,14.0,8.5,13.2,1.5,0.8,11.8,16.5,1.2,1.0,2.2,0.058,-2.4,-1.0,-3.3,-0.6
brownbr01,2024,99,Bruce Brown,SG,27,IND,33,981,12.2,0.568,0.322,0.261,2.9,14.9,8.9,12.3,1.7,0.6,10.5,16.7,0.9,0.6,1.5,0.074,-1.7,-0.5,-2.3,-0.1
brownbr01,2024,100,Bruce Brown,PG,27,TOR,34,885,10.9,0.557,0.235,0.224,3.4,12.9,8.1,14.3,1.3,0.9,13.3,16.4,0.3,0.4,0.7,0.040,-3.1,-1.4,-4.5,-0.5
brownch02,2024,101,Charlie Brown Jr.,SG,26,NYK,8,37,-3.2,0.300,0.700,0.000,3.0,3.0,3.0,0.0,0.0,5.1,16.7,14.0,-0.1,0.0,-0.1,-0.124,-10.2,-3.4,-13.6,-0.1
browngr01,2024,102,Greg Brown III,PF,22,DAL,6,40,10.5,0.501,0.273,0.818,8.2,16.3,12.3,13.0,0.0,8.8,21.1,20.3,0.0,0.0,0.0,0.000,-5.0,0.6,-4.4,0.0
brownja02,2024,103,Jaylen Brown,SF,27,BOS,70,2343,18.6,0.580,0.326,0.239,4.0,13.4,8.9,16.6,1.8,1.4,10.7,28.9,2.7,3.2,5.9,0.121,0.9,-0.1,0.7,1.6
brownke03,2024,104,Kendall Brown,SG,20,IND,15,63,7.6,0.567,0.133,0.533,5.4,3.6,4.5,9.3,0.0,0.0,9.7,13.7,0.1,0.0,0.1,0.045,-4.2,-2.6,-6.8,-0.1
brownko01,2024,105,Kobe Brown,PF,24,LAC,44,394,7.6,0.490,0.533,0.022,5.9,11.6,8.9,8.1,1.5,1.4,9.0,11.1,0.1,0.3,0.5,0.055,-4.0,0.2,-3.8,-0.2
brownmo01,2024,106,Moses Brown,C,24,POR,22,200,14.5,0.477,0.000,0.477,19.6,29.2,24.1,5.4,1.2,3.2,12.3,19.1,-0.1,0.2,0.2,0.044,-4.1,-2.4,-6.5,-0.2
browntr01,2024,107,Troy Brown Jr.,SF,24,TOT,59,827,8.8,0.510,0.624,0.164,3.5,16.0,9.8,9.7,1.4,0.3,11.0,14.3,0.0,0.9,0.8,0.048,-2.8,0.2,-2.6,-0.1
browntr01,2024,108,Troy Brown Jr.,SF,24,MIN,37,410,11.6,0.603,0.712,0.186,4.1,15.4,10.0,11.7,1.0,0.4,12.4,15.7,0.4,0.6,1.0,0.118,-0.2,0.5,0.4,0.2
browntr01,2024,109,Troy Brown Jr.,SF,24,DET,22,417,5.9,0.406,0.528,0.139,2.9,16.6,9.6,7.8,1.8,0.2,9.5,12.9,-0.5,0.3,-0.2,-0.021,-5.3,-0.2,-5.5,-0.4
brunsja01,2024,110,Jalen Brunson,PG,27,NYK,77,2726,23.4,0.592,0.319,0.302,1.8,9.7,5.7,33.5,1.3,0.4,9.1,32.5,8.8,2.4,11.2,0.198,6.3,-0.4,5.8,5.4
bryanth01,2024,111,Thomas Bryant,C,26,MIA,38,441,19.0,0.639,0.148,0.315,10.2,26.2,18.1,8.3,1.1,3.5,11.0,19.3,0.9,0.8,1.6,0.177,-0.6,0.2,-0.4,0.2
bufkiko01,2024,112,Kobe Bufkin,SG,20,ATL,17,196,9.1,0.424,0.435,0.087,3.2,15.6,9.2,19.3,1.7,2.3,9.5,22.4,-0.3,0.1,-0.1,-0.031,-4.3,-0.2,-4.5,-0.1
bullore01,2024,113,Reggie Bullock,SF,32,HOU,44,417,7.7,0.582,0.817,0.012,1.5,17.4,9.4,4.6,1.4,1.1,10.8,9.4,0.1,0.5,0.6,0.072,-2.9,0.5,-2.4,0.0
burksal01,2024,114,Alec Burks,SG,32,TOT,66,1212,12.9,0.536,0.580,0.293,2.2,11.8,6.9,10.7,1.1,0.9,7.0,24.4,0.7,0.7,1.4,0.054,-0.3,-2.0,-2.3,-0.1
burksal01,2024,115,Alec Burks,SG,32,DET,43,901,15.1,0.581,0.608,0.330,1.9,11.8,6.8,11.2,1.1,1.0,6.4,23.5,1.3,0.4,1.7,0.092,1.3,-1.7,-0.4,0.4
burksal01,2024,116,Alec Burks,SG,32,NYK,23,311,6.5,0.420,0.509,0.202,2.9,11.6,7.2,9.2,1.1,0.3,8.3,26.9,-0.6,0.3,-0.4,-0.055,-4.9,-3.0,-7.8,-0.5
butleja02,2024,117,Jared Butler,SG,23,WAS,40,566,14.1,0.579,0.388,0.179,1.7,9.5,5.5,30.9,2.4,1.2,18.7,19.9,0.3,0.3,0.6,0.054,-1.5,-0.5,-2.1,0.0
butleji01,2024,118,Jimmy Butler,PF,34,MIA,60,2042,22.0,0.626,0.183,0.579,5.8,11.9,8.8,23.1,1.9,0.8,9.3,24.0,6.4,2.7,9.1,0.214,3.9,0.7,4.6,3.4
