YP,Pk,Player,Ht,Wt,BYear,Age,GenPos,Tm,PG%,SG%,SF%,PF%,C%,YT,Playoffs,W,L,W/L%,SRS,Rel NRtg,G,GS,MIN,PTS,REB,AST,STL,BLK,TOV,PF,ORB,PER,3PAr,FTr,USG%,TRB%,AST%,STL%,BLK%,OWS,DWS,WS,WS/48,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,G_po,GS_po,MIN_po,PTS_po,REB_po,AST_po,STL_po,BLK_po,TOV_po,PF_po,ORB_po,PER_po,3PAr_po,FTr_po,USG%_po,TRB%_po,AST%_po,STL%_po,BLK%_po,OWS_po,DWS_po,WS_po,WS/48_po,BPM_po,VORP_po,FG_po,FGA_po,FG%_po,3P_po,3PA_po,3P%_po,FT_po,FTA_po,FT%_po
2002-duncati01,duncati01,Tim Duncan,6-11,250,1977,25,C,Spurs,0.0,0.0,0.0,0.61,0.39,2002-Spurs,2nd Rnd. Exit,58,24,0.707,6.28,6.8,82,82,40.6,25.48,12.71,3.74,0.74,2.48,3.21,2.65,3.27,27.0,0.007,0.466,29.0,18.0,18.3,1.0,4.3,10.7,7.1,17.8,0.257,7.6,8.0,9.32,18.34,0.508,0.01,0.12,0.1,6.83,8.55,0.799,9,9,42.22,27.56,14.44,5.0,0.67,4.33,4.11,2.44,3.11,31.8,0.017,0.558,33.5,19.8,25.2,0.9,7.5,1.1,0.8,2.0,0.247,11.4,1.3,9.11,20.11,0.453,0.11,0.33,0.333,9.22,11.22,0.822
2006-nowitdi01,nowitdi01,Dirk Nowitzki,7-0,245,1979,27,C,Mavericks,0.0,0.0,0.0,0.9,0.1,2006-Mavericks,Finals,60,22,0.732,5.96,6.8,81,81,38.14,26.56,8.99,2.79,0.72,1.02,1.93,2.02,1.42,28.1,0.173,0.382,30.0,14.2,14.7,1.0,2.1,13.5,4.3,17.7,0.275,8.1,7.9,9.27,19.31,0.48,1.36,3.35,0.406,6.65,7.38,0.901,23,23,42.74,26.96,11.65,2.91,1.09,0.61,2.13,2.78,2.04,26.8,0.16,0.547,26.9,16.5,12.6,1.4,1.2,3.8,1.6,5.4,0.263,9.2,2.8,8.52,18.22,0.468,1.0,2.91,0.343,8.91,9.96,0.895
2024-jokicni01,jokicni01,Nikola Jokić,6-11,284,1996,28,C,Nuggets,0.0,0.0,0.0,0.0,1.0,2024-Nuggets,2nd Rnd. Exit,57,25,0.695,5.23,5.5,79,79,34.65,26.39,12.35,8.96,1.37,0.86,3.0,2.46,2.82,31.0,0.164,0.31,29.3,19.8,42.0,2.0,2.1,12.0,5.1,17.0,0.299,13.2,10.6,10.41,17.86,0.583,1.05,2.92,0.359,4.53,5.54,0.817,12,12,40.17,28.67,13.42,8.67,1.42,0.67,3.33,2.67,3.58,30.0,0.217,0.291,30.0,19.0,40.3,1.8,1.5,1.9,0.7,2.6,0.259,12.8,1.8,11.08,20.33,0.545,1.17,4.42,0.264,5.33,5.92,0.901
2003-duncati01,duncati01,Tim Duncan,6-11,250,1977,26,C,Spurs,0.0,0.0,0.0,0.57,0.43,2003-Spurs,Championship,60,22,0.732,5.65,5.9,81,81,39.27,23.26,12.88,3.9,0.68,2.93,3.06,2.85,3.2,26.9,0.016,0.455,28.0,19.0,19.5,0.9,5.2,9.5,6.9,16.5,0.248,7.6,7.7,8.81,17.19,0.513,0.07,0.27,0.273,5.56,7.83,0.71,24,24,42.54,24.71,15.38,5.29,0.62,3.29,3.17,3.25,4.0,28.4,0.017,0.563,26.4,19.8,25.5,0.8,5.8,3.3,2.7,5.9,0.279,10.2,3.1,9.08,17.17,0.529,0.0,0.29,0.0,6.54,9.67,0.677
2015-hardeja01,hardeja01,James Harden,6-5,220,1990,25,W,Rockets,0.01,0.92,0.07,0.0,0.0,2015-Rockets,Conf. Finals,56,26,0.683,3.82,3.6,81,81,36.8,27.37,5.67,6.98,1.9,0.74,3.96,2.57,0.93,26.7,0.378,0.561,31.3,8.5,34.6,2.6,1.6,12.2,4.2,16.4,0.265,8.8,8.1,7.99,18.15,0.44,2.57,6.85,0.375,8.83,10.17,0.868,17,17,37.41,27.18,5.71,7.53,1.65,0.41,4.53,2.88,0.71,24.8,0.364,0.605,29.5,7.9,35.0,2.1,0.9,2.3,0.3,2.7,0.202,7.6,1.5,7.59,17.29,0.439,2.41,6.29,0.383,9.59,10.47,0.916
2007-nowitdi01,nowitdi01,Dirk Nowitzki,7-0,245,1979,28,C,Mavericks,0.0,0.0,0.0,0.86,0.14,2007-Mavericks,1st Rnd. Exit,67,15,0.817,7.28,8.1,78,78,36.15,24.56,8.88,3.37,0.67,0.79,2.14,2.19,1.56,27.6,0.129,0.411,28.9,14.8,17.8,1.0,1.7,11.8,4.5,16.3,0.278,8.3,7.4,8.63,17.19,0.502,0.92,2.22,0.416,6.38,7.06,0.904,6,6,39.83,19.67,11.33,2.33,1.83,1.33,2.33,3.33,4.17,20.9,0.202,0.532,23.7,15.9,10.4,2.4,3.2,0.5,0.1,0.6,0.128,3.1,0.3,6.0,15.67,0.383,0.67,3.17,0.211,7.0,8.33,0.84
2006-jamesle01,jamesle01,LeBron James,6-9,250,1985,21,F,Cavaliers,0.0,0.01,0.97,0.02,0.0,2006-Cavaliers,2nd Rnd. Exit,50,32,0.61,2.17,2.4,79,79,42.54,31.37,7.04,6.59,1.56,0.84,3.29,2.29,0.95,28.1,0.208,0.447,33.6,9.8,32.8,2.0,1.5,12.0,4.3,16.3,0.232,9.1,9.4,11.08,23.08,0.48,1.61,4.8,0.335,7.61,10.3,0.738,13,13,46.46,30.77,8.08,5.85,1.38,0.69,5.0,3.38,1.69,23.2,0.205,0.384,33.5,10.3,28.1,1.7,1.3,1.0,0.7,1.7,0.135,7.5,1.4,11.23,23.62,0.476,1.62,4.85,0.333,6.69,9.08,0.737
2005-garneke01,garneke01,Kevin Garnett,6-11,240,1977,28,C,Timberwolves,0.0,0.0,0.0,0.62,0.38,2005-Timberwolves,Missed Playoffs,44,38,0.537,1.73,1.6,82,82,38.06,22.16,13.51,5.68,1.48,1.37,2.71,2.52,3.01,28.2,0.018,0.404,27.1,20.3,27.1,2.1,2.6,10.1,6.0,16.1,0.248,9.5,9.1,8.33,16.59,0.502,0.07,0.3,0.24,5.43,6.7,0.811,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-duranke01,duranke01,Kevin Durant,6-11,240,1989,21,F,Thunder,0.0,0.03,0.89,0.08,0.0,2010-Thunder,1st Rnd. Exit,50,32,0.61,3.55,3.7,82,82,39.5,30.15,7.6,2.82,1.37,1.02,3.3,2.09,1.28,26.2,0.21,0.504,32.0,11.0,13.5,1.8,1.9,11.1,5.0,16.1,0.238,7.1,7.5,9.68,20.34,0.476,1.56,4.28,0.365,9.22,10.24,0.9,6,6,38.5,25.0,7.67,2.33,0.5,1.33,3.67,2.83,1.33,16.6,0.285,0.504,34.0,11.0,13.4,0.7,2.8,-0.1,0.3,0.3,0.054,2.1,0.2,7.17,20.5,0.35,1.67,5.83,0.286,9.0,10.33,0.871
2015-paulch01,paulch01,Chris Paul,6-0,175,1986,29,G,Clippers,1.0,0.01,0.0,0.0,0.0,2015-Clippers,2nd Rnd. Exit,56,26,0.683,6.8,6.9,82,82,34.84,19.07,4.59,10.22,1.9,0.18,2.32,2.48,0.63,26.0,0.298,0.274,23.7,7.4,47.4,2.8,0.4,12.9,3.2,16.1,0.27,8.0,7.2,6.93,14.27,0.485,1.7,4.26,0.398,3.52,3.91,0.9,12,12,37.08,22.08,4.42,8.75,1.83,0.25,2.17,3.08,0.58,25.7,0.344,0.27,23.2,6.3,39.1,2.4,0.6,2.0,0.3,2.3,0.248,8.6,1.2,7.92,15.75,0.503,2.25,5.42,0.415,4.0,4.25,0.941
2003-mcgratr01,mcgratr01,Tracy McGrady,6-8,210,1980,23,W,Magic,0.07,0.74,0.19,0.0,0.0,2003-Magic,1st Rnd. Exit,42,40,0.512,-0.39,0.2,75,74,39.39,32.09,6.51,5.48,1.65,0.79,2.6,2.08,1.61,30.3,0.247,0.4,35.2,9.5,30.0,2.2,1.5,13.2,2.9,16.1,0.262,10.5,9.3,11.05,24.17,0.457,2.31,5.97,0.386,7.68,9.68,0.793,7,7,44.0,31.71,6.71,4.71,2.0,0.86,3.71,2.29,1.43,27.0,0.285,0.455,34.9,9.1,26.4,2.5,1.7,0.8,0.3,1.2,0.181,10.6,1.0,10.57,23.57,0.448,2.29,6.71,0.34,8.29,10.71,0.773
2003-nowitdi01,nowitdi01,Dirk Nowitzki,7-0,245,1979,24,C,Mavericks,0.0,0.0,0.05,0.74,0.21,2003-Mavericks,Conf. Finals,60,22,0.732,7.9,8.4,80,80,38.96,25.14,9.89,2.99,1.39,1.02,1.9,2.58,1.01,25.6,0.262,0.368,27.4,14.0,13.3,1.8,2.0,10.8,5.3,16.1,0.249,7.2,7.3,8.62,18.61,0.463,1.85,4.88,0.379,6.04,6.85,0.881,17,17,42.47,25.29,11.53,2.18,1.24,0.94,2.35,3.06,0.88,23.2,0.195,0.361,25.1,14.9,8.7,1.5,1.7,1.9,0.6,2.6,0.172,5.0,1.3,8.82,18.41,0.479,1.59,3.59,0.443,6.06,6.65,0.912
2014-jamesle01,jamesle01,LeBron James,6-9,250,1985,29,F,Heat,0.0,0.0,0.12,0.83,0.05,2014-Heat,Finals,54,28,0.659,4.15,5.1,77,77,37.69,27.13,6.92,6.34,1.57,0.34,3.51,1.64,1.05,29.3,0.226,0.432,31.0,11.5,32.0,2.2,0.8,12.3,3.7,15.9,0.264,8.8,7.9,9.96,17.57,0.567,1.51,3.97,0.379,5.7,7.6,0.75,20,20,38.15,27.4,7.05,4.75,1.8,0.55,3.05,2.3,0.7,31.0,0.253,0.471,31.6,12.3,25.6,2.6,1.4,3.4,0.9,4.3,0.269,10.3,2.4,9.6,17.0,0.565,1.75,4.3,0.407,6.45,8.0,0.806
2015-curryst01,curryst01,Stephen Curry,6-2,185,1989,26,G,Warriors,1.0,0.0,0.0,0.0,0.0,2015-Warriors,Championship,67,15,0.817,10.01,10.2,80,80,32.66,23.75,4.26,7.74,2.04,0.2,3.11,1.98,0.7,28.0,0.482,0.251,28.9,7.0,38.6,3.0,0.5,11.5,4.1,15.7,0.288,9.9,7.9,8.16,16.76,0.487,3.58,8.07,0.443,3.85,4.21,0.914,21,21,39.33,28.29,5.0,6.38,1.86,0.14,3.9,2.24,0.95,24.5,0.528,0.262,31.0,6.9,29.9,2.4,0.3,2.7,1.2,3.9,0.228,8.8,2.2,9.52,20.9,0.456,4.67,11.05,0.422,4.57,5.48,0.835
2003-garneke01,garneke01,Kevin Garnett,6-11,240,1977,26,C,Timberwolves,0.0,0.0,0.06,0.82,0.13,2003-Timberwolves,1st Rnd. Exit,51,31,0.622,2.46,2.3,82,82,40.5,22.96,13.44,6.04,1.38,1.57,2.79,2.43,2.98,26.4,0.048,0.339,26.4,18.8,25.8,1.8,2.8,9.8,5.8,15.6,0.225,8.4,8.7,9.06,18.06,0.502,0.24,0.87,0.282,4.6,6.12,0.751,6,6,44.17,27.0,15.67,5.17,1.67,1.67,3.0,3.83,1.83,25.0,0.065,0.203,28.7,20.1,23.4,1.9,2.8,0.4,0.4,0.8,0.141,7.0,0.6,11.83,23.0,0.514,0.5,1.5,0.333,2.83,4.67,0.607
2021-jokicni01,jokicni01,Nikola Jokić,6-11,284,1996,25,C,Nuggets,0.0,0.0,0.0,0.01,0.99,2021-Nuggets,2nd Rnd. Exit,47,25,0.653,4.82,5.0,72,72,34.56,26.36,10.83,8.32,1.32,0.67,3.08,2.67,2.85,31.3,0.183,0.305,29.6,17.8,40.4,1.9,1.9,12.2,3.4,15.6,0.301,12.1,8.8,10.17,17.96,0.566,1.28,3.29,0.388,4.75,5.47,0.868,10,10,34.5,29.8,11.6,5.0,0.6,0.9,2.4,2.3,3.7,29.6,0.232,0.241,34.8,19.0,27.7,0.9,2.5,1.2,0.1,1.3,0.181,9.0,0.9,11.6,22.8,0.509,2.0,5.3,0.377,4.6,5.5,0.836
2005-nowitdi01,nowitdi01,Dirk Nowitzki,7-0,245,1979,26,C,Mavericks,0.0,0.0,0.0,0.66,0.34,2005-Mavericks,2nd Rnd. Exit,58,24,0.707,5.86,6.2,78,78,38.72,26.05,9.71,3.08,1.24,1.53,2.26,2.81,1.23,26.1,0.158,0.49,28.7,14.0,14.3,1.7,2.9,10.3,5.2,15.6,0.248,7.3,7.1,8.5,18.53,0.459,1.17,2.92,0.399,7.88,9.08,0.869,13,13,42.38,23.69,10.08,3.31,1.38,1.62,2.54,3.23,1.92,20.1,0.117,0.434,27.0,13.4,13.0,1.7,2.9,0.9,0.3,1.2,0.104,3.7,0.8,7.92,19.69,0.402,0.77,2.31,0.333,7.08,8.54,0.829
2011-jamesle01,jamesle01,LeBron James,6-9,250,1985,26,F,Heat,0.0,0.0,0.81,0.19,0.0,2011-Heat,Finals,58,24,0.707,6.76,8.2,79,79,38.77,26.72,7.47,7.01,1.57,0.63,3.59,2.06,1.01,27.3,0.188,0.446,31.5,11.4,34.9,2.1,1.3,10.3,5.3,15.6,0.244,8.1,7.8,9.59,18.8,0.51,1.16,3.53,0.33,6.37,8.39,0.759,21,21,43.9,23.67,8.38,5.86,1.67,1.19,3.14,2.67,1.62,23.7,0.228,0.418,26.9,11.6,27.6,2.1,2.2,2.4,1.4,3.8,0.198,7.1,2.1,8.29,17.76,0.466,1.43,4.05,0.353,5.67,7.43,0.763
2006-billuch01,billuch01,Chauncey Billups,6-3,202,1977,29,G,Pistons,0.94,0.06,0.0,0.0,0.0,2006-Pistons,Conf. Finals,64,18,0.78,6.24,7.7,81,81,36.11,18.46,3.11,8.63,0.88,0.1,2.1,1.98,0.51,23.4,0.42,0.514,22.9,5.1,39.3,1.3,0.2,12.7,2.8,15.5,0.254,6.2,6.1,5.22,12.49,0.418,2.27,5.25,0.433,5.74,6.42,0.894,18,18,39.17,17.94,3.39,6.5,1.22,0.11,2.39,2.39,0.39,19.1,0.41,0.507,22.3,5.3,30.9,1.8,0.2,1.8,0.9,2.7,0.184,4.4,1.1,5.17,12.72,0.406,1.78,5.22,0.34,5.83,6.44,0.905
2018-hardeja01,hardeja01,James Harden,6-5,220,1990,28,G,Rockets,0.19,0.75,0.06,0.0,0.0,2018-Rockets,Conf. Finals,65,17,0.793,8.21,8.6,72,72,35.43,30.43,5.4,8.75,1.75,0.69,4.38,2.35,0.57,29.8,0.498,0.502,36.1,8.6,45.1,2.4,1.7,11.6,3.8,15.4,0.289,9.9,7.7,9.04,20.12,0.449,3.68,10.03,0.367,8.67,10.1,0.858,17,17,36.53,28.59,5.24,6.82,2.24,0.65,3.82,2.71,0.82,24.9,0.452,0.345,36.7,7.9,35.9,3.1,1.6,1.2,0.9,2.1,0.163,8.1,1.6,9.29,22.65,0.41,3.06,10.24,0.299,6.94,7.82,0.887
2006-bryanko01,bryanko01,Kobe Bryant,6-6,212,1979,27,W,Lakers,0.01,0.89,0.1,0.0,0.0,2006-Lakers,1st Rnd. Exit,45,37,0.549,2.53,2.7,80,80,40.96,35.4,5.31,4.5,1.84,0.38,3.12,2.91,0.89,28.0,0.238,0.377,38.7,7.6,24.1,2.4,0.7,11.6,3.7,15.3,0.224,7.6,8.0,12.22,27.16,0.45,2.25,6.48,0.347,8.7,10.24,0.85,7,7,44.86,27.86,6.29,5.14,1.14,0.43,4.71,3.57,0.57,19.9,0.241,0.331,28.9,8.8,21.5,1.3,0.8,0.5,0.1,0.6,0.087,2.4,0.3,10.29,20.71,0.497,2.0,5.0,0.4,5.29,6.86,0.771
2022-jokicni01,jokicni01,Nikola Jokić,6-11,284,1996,26,C,Nuggets,0.0,0.0,0.0,0.0,1.0,2022-Nuggets,1st Rnd. Exit,48,34,0.585,2.16,2.4,74,74,33.46,27.08,13.77,7.89,1.47,0.85,3.8,2.58,2.78,32.8,0.22,0.357,31.9,23.0,42.6,2.2,2.3,10.8,4.5,15.2,0.296,13.7,9.8,10.32,17.72,0.583,1.31,3.89,0.337,5.12,6.32,0.81,5,5,34.2,31.0,13.2,5.8,1.6,1.0,4.8,4.0,3.4,33.1,0.17,0.311,36.8,23.9,36.5,2.3,3.1,0.6,0.1,0.7,0.202,10.7,0.6,12.2,21.2,0.575,1.0,3.6,0.278,5.6,6.6,0.848
2008-jamesle01,jamesle01,LeBron James,6-9,250,1985,23,F,Cavaliers,0.0,0.0,0.77,0.23,0.01,2008-Cavaliers,2nd Rnd. Exit,45,37,0.549,-0.53,-0.4,75,74,40.36,30.0,7.89,7.19,1.84,1.08,3.4,2.2,1.77,29.1,0.219,0.47,33.5,11.1,37.3,2.4,2.1,10.7,4.6,15.2,0.242,10.9,9.8,10.59,21.89,0.484,1.51,4.79,0.315,7.32,10.28,0.712,13,13,42.46,28.15,7.85,7.62,1.77,1.31,4.15,2.54,1.23,24.3,0.255,0.607,34.7,11.2,40.5,2.3,2.6,1.0,1.2,2.2,0.187,10.1,1.7,8.69,21.15,0.411,1.38,5.38,0.257,9.38,12.85,0.731
2019-hardeja01,hardeja01,James Harden,6-5,220,1990,29,G,Rockets,0.58,0.42,0.0,0.0,0.0,2019-Rockets,2nd Rnd. Exit,53,29,0.646,4.96,4.8,78,78,36.76,36.13,6.64,7.51,2.03,0.74,4.96,3.13,0.85,30.6,0.539,0.449,40.5,10.0,39.5,2.7,1.7,11.4,3.8,15.2,0.254,11.0,9.3,10.81,24.47,0.442,4.85,13.18,0.368,9.67,11.0,0.879,11,11,38.55,31.64,6.82,6.64,2.18,0.91,4.64,3.73,0.82,25.4,0.519,0.371,37.5,10.0,33.7,2.8,2.2,1.2,0.5,1.7,0.195,8.1,1.1,9.91,24.0,0.413,4.36,12.45,0.35,7.45,8.91,0.837
2017-hardeja01,hardeja01,James Harden,6-5,220,1990,27,G,Rockets,0.98,0.01,0.0,0.0,0.0,2017-Rockets,2nd Rnd. Exit,55,27,0.671,5.84,5.7,81,81,36.38,29.09,8.14,11.2,1.49,0.47,5.73,2.65,1.17,27.4,0.493,0.575,34.2,12.2,50.7,2.0,1.0,11.5,3.6,15.0,0.245,8.7,8.0,8.32,18.93,0.44,3.23,9.33,0.347,9.21,10.88,0.847,11,11,37.0,28.45,5.45,8.45,1.91,0.45,5.36,3.91,0.64,23.0,0.528,0.528,35.3,8.0,41.7,2.6,0.9,0.8,0.6,1.3,0.157,7.0,0.9,8.18,19.82,0.413,2.91,10.45,0.278,9.18,10.45,0.878
2006-garneke01,garneke01,Kevin Garnett,6-11,240,1977,29,C,Timberwolves,0.0,0.0,0.0,0.84,0.16,2006-Timberwolves,Missed Playoffs,33,49,0.402,-1.75,-2.1,76,76,38.91,21.79,12.71,4.05,1.37,1.41,2.37,2.71,2.82,26.8,0.025,0.411,25.5,19.6,20.2,1.9,2.7,9.0,5.9,14.9,0.242,7.8,7.4,8.24,15.67,0.526,0.11,0.39,0.267,5.21,6.43,0.81,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-bryanko01,bryanko01,Kobe Bryant,6-6,212,1979,24,W,Lakers,0.0,0.9,0.1,0.0,0.0,2003-Lakers,2nd Rnd. Exit,50,32,0.61,2.71,2.5,82,82,41.48,30.01,6.88,5.87,2.21,0.82,3.51,2.66,1.29,26.2,0.168,0.371,32.9,9.3,27.2,2.8,1.4,11.0,4.0,14.9,0.21,7.1,7.7,10.59,23.46,0.451,1.51,3.95,0.383,7.33,8.7,0.843,12,12,44.25,32.08,5.08,5.17,1.17,0.08,3.5,2.92,1.33,22.2,0.196,0.328,34.0,6.6,22.8,1.4,0.1,1.2,0.2,1.5,0.131,3.7,0.8,11.42,26.42,0.432,2.08,5.17,0.403,7.17,8.67,0.827
